status,station,city,state,country,location,timezone,latitude,longitude,uid,city_lat,city_lon,state_lat,state_lon,updated_at,isOnline,AQI_IN,aqi,co,no2,o3,pm10,pm25,so2,t,clouds,condition,feels_like_c,feels_like_f,gust_kph,gust_mph,humidity,precip_in,precip_mm,pressure_in,pressure_mb,temp_c,temp_f,uv,vis_km,vis_miles,wind_degree,wind_dir,wind_kph,wind_mph,uv_condition,Date,pblh
success,"Mahim, Mumbai, Maharashtra, India",Mumbai,Maharashtra,India,Mumbai,Asia/Kolkata,19.0761,72.8775,13715,19.0761,72.8775,18.9068,75.6742,2026-02-16T22:31:00.000Z,True,170,166,356.0,36.0,36.0,96,81,9.0,0.0,0,Overcast,29.8,85.7,14.5,9.0,40,0.0,0.0,29.85,1011,28.4,83.1,0.0,3.0,1,346,NNW,9.0,5.6,Low,2/16/2026,716.0416666666666
success,"Lajpat Nagar, New Delhi, Delhi, India",New Delhi,Delhi,India,New Delhi,Asia/Kolkata,28.6325,77.2205,PLLODA000003,28.6325,77.2205,28.6274,77.1717,2026-02-16T22:31:00.000Z,True,290,203,264.0,46.0,82.0,160,132,9.0,0.0,0,Mist,20.0,68.0,12.9,8.0,56,0.0,0.0,29.94,1014,20.0,68.0,0.0,4.5,2,86,E,6.1,3.8,Low,2/16/2026,335.2083333333333
success,"Ideal Colony Kothrud, Pune, Maharashtra, India",Pune,Maharashtra,India,Pune,Asia/Kolkata,18.5203,73.8567,8679,18.5203,73.8567,18.9068,75.6742,2026-02-16T22:31:00.000Z,True,172,170,158.0,37.0,43.0,98,83,2.0,0.0,7,Clear,22.0,71.5,15.9,9.9,38,0.0,0.0,29.89,1012,22.0,71.5,0.0,10.0,6,258,WSW,7.6,4.7,Low,2/16/2026,886.0416666666666
success,"Talkatora, Lucknow, Uttar Pradesh, India",Lucknow,Uttar Pradesh,India,Lucknow,Asia/Kolkata,26.85,80.95,8188,26.85,80.95,27.1303,80.8597,2026-02-16T22:31:00.000Z,True,313,228,157.0,24.0,32.0,184,156,4.0,0.0,0,Mist,17.1,62.8,6.8,4.2,77,0.0,0.0,29.94,1014,17.1,62.8,0.0,4.0,2,35,NE,3.6,2.2,Low,2/16/2026,253.95833333333334
success,"Haibowal Khurd, Ludhiana, Punjab, India",Ludhiana,Punjab,India,Ludhiana,Asia/Kolkata,30.91,75.85,11272,30.91,75.85,30.9293,75.5005,2026-02-16T22:31:00.000Z,True,354,253,533.0,16.0,24.0,234,190,14.0,0.0,0,Clear,14.7,58.5,16.6,10.3,46,0.0,0.0,29.94,1014,14.8,58.7,0.0,10.0,6,97,E,7.9,4.9,Low,2/16/2026,366.4583333333333
success,"Sector D Industrial Area, Bhopal, Madhya Pradesh, India",Bhopal,Madhya Pradesh,India,Bhopal,Asia/Kolkata,23.2599,77.4126,11275,23.2599,77.4126,23.8143,77.5341,2026-02-16T22:31:00.000Z,True,61,104,254.0,43.0,48.0,49,37,13.0,0.0,0,Mist,21.0,69.8,21.2,13.2,31,0.0,0.0,29.97,1015,21.0,69.8,0.0,5.0,3,74,ENE,10.1,6.3,Low,2/16/2026,560.8333333333334
success,"Khoh, Gurgaon, Haryana, India",Gurgaon,Haryana,India,Gurgaon,Asia/Kolkata,28.456,77.029,12445,28.456,77.029,29.0,76.0,2026-02-16T22:31:00.000Z,True,223,181,285.0,14.0,29.0,118,100,2.0,0.0,0,Mist,19.4,66.9,16.6,10.3,60,0.0,0.0,29.94,1014,19.4,66.9,0.0,4.5,2,108,ESE,7.9,4.9,Low,2/16/2026,355.0
success,"Edayar, Kochi, Kerala, India",Kochi,Kerala,India,Kochi,Asia/Kolkata,9.9312,76.2673,11919,9.9312,76.2673,10.3529,76.512,2026-02-16T22:31:00.000Z,True,168,165,289.0,3.0,6.0,91,80,2.0,0.0,50,Mist,28.9,84.1,7.4,4.6,84,0.03,0.79,29.85,1011,26.3,79.3,0.0,4.0,2,155,SSE,4.3,2.7,Low,2/16/2026,295.0
success,"Arunika Vihar, Bhubaneswar, Odisha, India",Bhubaneswar,Odisha,India,Bhubaneswar,Asia/Kolkata,20.2644,85.8281,VIR2431,20.2644,85.8281,20.5431,84.6897,2026-02-16T22:31:00.000Z,True,242,183,284.0,6.0,29.0,126,105,2.0,0.0,25,Mist,25.4,77.7,6.8,4.2,89,0.0,0.0,29.91,1013,23.2,73.8,0.0,2.0,1,172,S,3.6,2.2,Low,2/16/2026,329.375
success,"Gandhi Nagar Colony, Ranchi, Jharkhand, India",Ranchi,Jharkhand,India,Ranchi,Asia/Kolkata,23.36,85.33,VIR18962,23.36,85.33,23.456,85.2557,2026-02-16T22:31:00.000Z,True,76,125,101.0,38.0,30.0,56,46,2.0,0.0,0,Mist,18.2,64.8,15.1,9.4,42,0.0,0.0,30.06,1018,18.2,64.8,0.0,3.0,1,23,NNE,7.2,4.5,Low,2/16/2026,357.7083333333333
success,"Vidya Nagar, Madgaon, Goa, India",Madgaon,Goa,India,Madgaon,Asia/Kolkata,15.33,73.98,ACA704868534,15.33,73.98,15.3005,74.0855,2026-02-16T22:31:00.000Z,True,286,199,,,,137,122,,0.0,4,Clear,24.6,76.3,9.8,6.1,81,0.0,0.0,29.86,1011,22.2,71.9,0.0,10.0,6,25,NNE,4.7,2.9,Low,2/16/2026,328.3333333333333
success,"Agrasen Housing Society, Jaipur, Rajasthan, India",Jaipur,Rajasthan,India,Jaipur,Asia/Kolkata,26.8845,75.7933,PLLODA000389,26.8845,75.7933,26.8106,73.7685,2026-02-16T22:21:01.000Z,True,80,117,340.0,61.0,39.0,56,45,11.0,0.0,0,Mist,21.3,70.3,24.2,15.0,40,0.0,0.0,29.94,1014,21.3,70.3,0.0,3.5,2,109,ESE,11.5,7.2,Low,2/16/2026,629.375
success,"Ie, Raipur, Chhattisgarh, India",Raipur,Chhattisgarh,India,Raipur,Asia/Kolkata,21.2444,81.6306,VIR18914,21.2444,81.6306,21.6637,81.8406,2026-02-16T22:31:00.000Z,True,151,164,30.0,35.0,27.0,88,75,2.0,0.0,0,Clear,22.1,71.8,20.4,12.7,18,0.0,0.0,29.9,1012,22.0,71.7,0.0,10.0,6,114,ESE,9.7,6.0,Low,2/16/2026,438.125
success,"Pan Bazaar, Guwahati, Assam, India",Guwahati,Assam,India,Guwahati,Asia/Kolkata,26.1722,91.7458,13729,26.1722,91.7458,26.4074,93.2551,2026-02-16T22:31:00.000Z,True,272,186,636.0,1.0,5.0,143,113,17.0,0.0,50,Mist,19.2,66.6,6.8,4.2,83,0.0,0.0,29.94,1014,19.2,66.6,0.0,2.0,1,198,SSW,3.6,2.2,Low,2/16/2026,249.375
success,"Gulzarbagh, Patna, Bihar, India",Patna,Bihar,India,Patna,Asia/Kolkata,25.594,85.1376,VIR17517,25.594,85.1376,25.6441,85.9065,2026-02-16T22:31:00.000Z,True,340,234,552.0,34.0,46.0,212,172,3.0,0.0,0,Mist,18.4,65.1,16.6,10.3,77,0.0,0.0,29.97,1015,18.4,65.1,0.0,3.5,2,347,NNW,7.9,4.9,Low,2/16/2026,417.5
success,"Landour, Dehradun, Uttarakhand, India",Dehradun,Uttarakhand,India,Dehradun,Asia/Kolkata,30.345,78.029,12541,30.345,78.029,30.0417,79.0897,2026-02-16T22:21:00.000Z,True,149,160,204.0,4.0,42.0,91,75,2.0,0.0,2,Clear,12.6,54.6,17.6,11.0,42,0.0,0.0,30.03,1017,13.2,55.7,0.0,10.0,6,43,NE,9.0,5.6,Low,2/16/2026,215.0
success,"Bani, Shimla, Himachal Pradesh, India",Shimla,Himachal Pradesh,India,Shimla,Asia/Kolkata,31.1033,77.1722,VIR21213,31.1033,77.1722,31.9292,77.1828,2026-02-16T22:31:00.000Z,True,62,106,449.0,21.0,75.0,48,38,25.0,0.0,0,Clear,10.8,51.4,13.7,8.5,50,0.0,0.0,30.04,1017,11.4,52.6,0.0,10.0,6,81,E,7.6,4.7,Low,2/16/2026,276.25
success,"Nhpc Quarters, Gangtok, Sikkim, India",Gangtok,Sikkim,India,Gangtok,Asia/Kolkata,27.33,88.62,VIR7722,27.33,88.62,27.601,88.4541,2026-02-16T22:31:00.000Z,True,100,131,628.0,2.0,9.0,60,54,2.0,0.0,5,Clear,0.9,33.7,17.4,10.8,53,0.0,0.0,30.1,1019,3.2,37.8,0.0,10.0,6,37,NE,8.3,5.1,Low,2/16/2026,132.70833333333334
success,"Maninagar, Ahmedabad, Gujarat, India",Ahmedabad,Gujarat,India,Ahmedabad,Asia/Kolkata,23.0225,72.5714,8192,23.0225,72.5714,22.385,71.7453,2026-02-17T22:51:01.000Z,True,130,157,428.0,38.0,33.0,84,68,12.0,0.0,25,Overcast,24.9,76.9,23.4,14.6,41,0.0,0.0,29.85,1011,25.1,77.2,0.0,3.0,1,327,NNW,11.2,6.9,Low,2/17/2026,527.5
success,"Peenya, Bangalore, Karnataka, India",Bangalore,Karnataka,India,Bangalore,Asia/Kolkata,12.9789,77.5917,3758,12.9789,77.5917,14.5204,75.7224,2026-02-17T22:51:01.000Z,True,89,139,213.0,25.0,44.0,66,52,4.0,0.0,0,Clear,20.2,68.4,33.2,20.6,68,0.0,0.0,30.06,1018,20.2,68.4,0.0,6.0,3,94,E,22.0,13.6,Low,2/17/2026,743.125
success,"Kazhikundram, Chennai, Tamil Nadu, India",Chennai,Tamil Nadu,India,Chennai,Asia/Kolkata,13.0825,80.275,11279,13.0825,80.275,10.9094,78.3665,2026-02-17T22:51:02.000Z,True,109,151,331.0,4.0,10.0,74,61,2.0,0.0,25,Mist,27.0,80.7,26.6,16.5,74,0.0,0.0,29.94,1014,25.4,77.7,0.0,6.0,3,48,NE,16.9,10.5,Low,2/17/2026,488.75
success,"Ramachandrapuram, Hyderabad, Telangana, India",Hyderabad,Telangana,India,Hyderabad,Asia/Kolkata,17.4399,78.4983,14140,17.4399,78.4983,17.8496,79.1152,2026-02-17T22:51:02.000Z,True,171,167,334.0,8.0,15.0,95,81,3.0,0.0,0,Mist,24.7,76.4,22.6,14.0,47,0.0,0.0,30.03,1017,24.0,75.2,0.0,5.0,3,117,ESE,11.2,6.9,Low,2/17/2026,866.875
success,"Dhakuria, Kolkata, West Bengal, India",Kolkata,West Bengal,India,Kolkata,Asia/Kolkata,22.5325,88.3521,12458,22.5325,88.3521,22.9965,87.6856,2026-02-17T22:51:01.000Z,True,300,209,612.0,40.0,16.0,168,140,3.0,0.0,0,Mist,23.3,74.0,12.9,8.0,53,0.0,0.0,29.91,1013,22.1,71.8,0.0,2.8,1,36,NE,6.1,3.8,Low,2/17/2026,408.3333333333333
success,"Mahalakshmi, Mumbai, Maharashtra, India",Mumbai,Maharashtra,India,Mumbai,Asia/Kolkata,19.0761,72.8775,11921,19.0761,72.8775,18.9068,75.6742,2026-02-17T22:51:01.000Z,True,93,146,249.0,29.0,41.0,69,55,13.0,0.0,0,Overcast,27.6,81.8,22.0,13.7,54,0.0,0.0,29.88,1012,26.2,79.2,0.0,3.0,1,335,NNW,14.8,9.2,Low,2/17/2026,716.0416666666666
success,"Vivek Vihar, New Delhi, Delhi, India",New Delhi,Delhi,India,New Delhi,Asia/Kolkata,28.6325,77.2205,10118,28.6325,77.2205,28.6274,77.1717,2026-02-17T22:51:01.000Z,True,286,197,319.0,46.0,40.0,151,124,6.0,0.0,25,Mist,20.1,68.2,15.9,9.9,64,0.0,0.0,29.97,1015,20.1,68.2,0.0,4.0,2,48,NE,7.6,4.7,Low,2/17/2026,335.2083333333333
success,"Shivajinagar, Pune, Maharashtra, India",Pune,Maharashtra,India,Pune,Asia/Kolkata,18.5203,73.8567,3760,18.5203,73.8567,18.9068,75.6742,2026-02-17T22:51:01.000Z,True,183,170,185.0,36.0,45.0,99,85,2.0,0.0,8,Clear,24.5,76.0,16.4,10.2,47,0.0,0.0,29.9,1012,22.5,72.5,0.0,10.0,6,276,W,9.0,5.6,Low,2/17/2026,886.0416666666666
success,"Talkatora, Lucknow, Uttar Pradesh, India",Lucknow,Uttar Pradesh,India,Lucknow,Asia/Kolkata,26.85,80.95,8188,26.85,80.95,27.1303,80.8597,2026-02-17T22:51:02.000Z,True,329,244,210.0,22.0,29.0,202,170,6.0,0.0,0,Mist,16.2,61.2,9.1,5.6,82,0.0,0.0,29.94,1014,16.2,61.2,0.0,3.0,1,251,WSW,4.3,2.7,Low,2/17/2026,253.95833333333334
success,"Haibowal Khurd, Ludhiana, Punjab, India",Ludhiana,Punjab,India,Ludhiana,Asia/Kolkata,30.91,75.85,11272,30.91,75.85,30.9293,75.5005,2026-02-17T22:51:01.000Z,True,302,198,194.0,20.0,27.0,157,131,18.0,0.0,6,Clear,16.1,61.0,13.6,8.5,42,0.0,0.0,29.95,1014,16.1,61.0,0.0,10.0,6,48,NE,6.5,4.0,Low,2/17/2026,366.4583333333333
success,"Sector D Industrial Area, Bhopal, Madhya Pradesh, India",Bhopal,Madhya Pradesh,India,Bhopal,Asia/Kolkata,23.2599,77.4126,11275,23.2599,77.4126,23.8143,77.5341,2026-02-17T22:51:01.000Z,True,69,115,270.0,38.0,47.0,54,41,12.0,0.0,25,Mist,23.5,74.3,25.7,16.0,36,0.0,0.0,29.97,1015,23.4,74.1,0.0,5.0,3,91,E,12.2,7.6,Low,2/17/2026,560.8333333333334
success,"Khoh, Gurgaon, Haryana, India",Gurgaon,Haryana,India,Gurgaon,Asia/Kolkata,28.456,77.029,12445,28.456,77.029,29.0,76.0,2026-02-17T22:51:02.000Z,True,274,197,259.0,11.0,25.0,143,122,3.0,0.0,25,Mist,20.1,68.2,18.9,11.7,64,0.0,0.0,29.97,1015,20.1,68.2,0.0,4.0,2,114,ESE,9.0,5.6,Low,2/17/2026,355.0
success,"Edayar, Kochi, Kerala, India",Kochi,Kerala,India,Kochi,Asia/Kolkata,9.9312,76.2673,11919,9.9312,76.2673,10.3529,76.512,2026-02-17T22:51:02.000Z,True,250,180,286.0,3.0,6.0,119,105,2.0,0.0,50,Mist,28.6,83.6,9.9,6.1,74,0.0,0.0,29.85,1011,26.4,79.5,0.0,4.0,2,10,N,5.8,3.6,Low,2/17/2026,295.0
success,"Arunika Vihar, Bhubaneswar, Odisha, India",Bhubaneswar,Odisha,India,Bhubaneswar,Asia/Kolkata,20.2644,85.8281,VIR2431,20.2644,85.8281,20.5431,84.6897,2026-02-17T22:51:02.000Z,True,212,181,276.0,6.0,24.0,117,99,2.0,0.0,0,Mist,24.6,76.2,13.6,8.5,69,0.0,0.0,29.94,1014,22.0,71.6,0.0,3.0,1,217,SW,6.5,4.0,Low,2/17/2026,329.375
success,"Gandhi Nagar Colony, Ranchi, Jharkhand, India",Ranchi,Jharkhand,India,Ranchi,Asia/Kolkata,23.36,85.33,VIR18962,23.36,85.33,23.456,85.2557,2026-02-17T22:51:02.000Z,True,114,155,289.0,51.0,23.0,80,64,2.0,0.0,0,Mist,16.2,61.2,15.1,9.4,45,0.0,0.0,30.06,1018,16.2,61.2,0.0,4.0,2,346,NNW,7.2,4.5,Low,2/17/2026,357.7083333333333
success,"Vidya Nagar, Madgaon, Goa, India",Madgaon,Goa,India,Madgaon,Asia/Kolkata,15.33,73.98,ACA704868534,15.33,73.98,15.3005,74.0855,2026-02-17T22:51:37.000Z,True,264,188,,,,124,109,,0.0,5,Clear,24.7,76.4,11.8,7.4,80,0.0,0.0,29.87,1011,22.3,72.1,0.0,10.0,6,348,NNW,5.8,3.6,Low,2/17/2026,328.3333333333333
success,"Jhotwara, Jaipur, Rajasthan, India",Jaipur,Rajasthan,India,Jaipur,Asia/Kolkata,26.8845,75.7933,11304,26.8845,75.7933,26.8106,73.7685,2026-02-17T22:51:02.000Z,True,72,119,617.0,41.0,37.0,54,43,5.0,0.0,75,Patchy light rain with thunder,24.0,75.1,3.8,2.3,47,0.0,0.0,29.97,1015,23.1,73.6,0.0,2.0,1,17,NNE,3.6,2.2,Low,2/17/2026,629.375
success,"Ie, Raipur, Chhattisgarh, India",Raipur,Chhattisgarh,India,Raipur,Asia/Kolkata,21.2444,81.6306,VIR18914,21.2444,81.6306,21.6637,81.8406,2026-02-17T22:51:02.000Z,True,166,167,59.0,42.0,24.0,95,80,2.0,0.0,0,Clear,22.2,72.0,17.4,10.8,18,0.0,0.0,29.91,1013,22.3,72.1,0.0,10.0,6,115,ESE,8.3,5.1,Low,2/17/2026,438.125
success,"Pan Bazaar, Guwahati, Assam, India",Guwahati,Assam,India,Guwahati,Asia/Kolkata,26.1722,91.7458,13729,26.1722,91.7458,26.4074,93.2551,2026-02-17T22:51:02.000Z,True,261,183,528.0,1.0,5.0,131,108,18.0,0.0,25,Mist,19.2,66.6,6.8,4.2,83,0.0,0.0,29.91,1013,19.2,66.6,0.0,2.5,1,211,SSW,3.6,2.2,Low,2/17/2026,249.375
success,"Kidwaipuri, Patna, Bihar, India",Patna,Bihar,India,Patna,Asia/Kolkata,25.594,85.1376,8674,25.594,85.1376,25.6441,85.9065,2026-02-17T22:51:02.000Z,True,314,209,444.0,20.0,20.0,176,143,2.0,0.0,0,Mist,20.0,68.0,17.4,10.8,73,0.0,0.0,29.94,1014,20.0,68.0,0.0,3.0,1,312,NW,8.3,5.1,Low,2/17/2026,417.5
success,"Landour, Dehradun, Uttarakhand, India",Dehradun,Uttarakhand,India,Dehradun,Asia/Kolkata,30.345,78.029,12541,30.345,78.029,30.0417,79.0897,2026-02-17T23:01:00.000Z,True,77,123,195.0,4.0,39.0,57,45,2.0,0.0,20,Clear,12.9,55.2,20.3,12.6,37,0.0,0.0,30.03,1017,13.6,56.4,0.0,10.0,6,43,NE,10.1,6.3,Low,2/17/2026,215.0
success,"Bani, Shimla, Himachal Pradesh, India",Shimla,Himachal Pradesh,India,Shimla,Asia/Kolkata,31.1033,77.1722,VIR21213,31.1033,77.1722,31.9292,77.1828,2026-02-17T22:51:02.000Z,True,37,75,261.0,6.0,22.0,28,22,2.0,0.0,100,Overcast,11.2,52.1,15.9,9.9,40,0.0,0.0,30.06,1018,11.9,53.5,0.0,10.0,6,78,ENE,8.6,5.4,Low,2/17/2026,276.25
success,"Nhpc Quarters, Gangtok, Sikkim, India",Gangtok,Sikkim,India,Gangtok,Asia/Kolkata,27.33,88.62,VIR7722,27.33,88.62,27.601,88.4541,2026-02-17T22:51:02.000Z,True,64,109,660.0,2.0,10.0,49,38,3.0,0.0,3,Clear,2.0,35.6,18.9,11.7,43,0.0,0.0,30.1,1019,4.3,39.7,0.0,10.0,6,33,NNE,9.0,5.6,Low,2/17/2026,132.70833333333334
success,"Maninagar, Ahmedabad, Gujarat, India",Ahmedabad,Gujarat,India,Ahmedabad,Asia/Kolkata,23.0225,72.5714,8192,23.0225,72.5714,22.385,71.7453,2026-02-18T23:01:00.000Z,True,136,159,499.0,40.0,39.0,86,70,15.0,0.0,0,Overcast,23.3,74.0,25.7,16.0,41,0.0,0.0,29.88,1012,24.3,75.7,0.0,4.0,2,329,NNW,12.2,7.6,Low,2/18/2026,527.5
success,"Peenya, Bangalore, Karnataka, India",Bangalore,Karnataka,India,Bangalore,Asia/Kolkata,12.9789,77.5917,3758,12.9789,77.5917,14.5204,75.7224,2026-02-18T22:51:01.000Z,True,90,138,325.0,20.0,39.0,65,52,4.0,0.0,0,Clear,24.3,75.7,30.1,18.7,65,0.0,0.0,30.03,1017,22.0,71.6,0.0,6.0,3,118,ESE,18.7,11.6,Low,2/18/2026,743.125
success,"Kazhikundram, Chennai, Tamil Nadu, India",Chennai,Tamil Nadu,India,Chennai,Asia/Kolkata,13.0825,80.275,11279,13.0825,80.275,10.9094,78.3665,2026-02-18T23:01:00.000Z,True,107,148,299.0,4.0,19.0,72,60,2.0,0.0,25,Clear,28.2,82.7,23.8,14.8,79,0.0,0.0,29.91,1013,26.3,79.3,0.0,6.0,3,67,ENE,15.1,9.4,Low,2/18/2026,488.75
success,"Ramachandrapuram, Hyderabad, Telangana, India",Hyderabad,Telangana,India,Hyderabad,Asia/Kolkata,17.4399,78.4983,14140,17.4399,78.4983,17.8496,79.1152,2026-02-18T23:01:00.000Z,True,187,171,304.0,8.0,18.0,101,86,3.0,0.0,0,Mist,24.4,76.0,17.3,10.8,65,0.0,0.0,30.03,1017,23.3,73.9,0.0,4.0,2,117,ESE,8.6,5.4,Low,2/18/2026,866.875
success,"Dhakuria, Kolkata, West Bengal, India",Kolkata,West Bengal,India,Kolkata,Asia/Kolkata,22.5325,88.3521,12458,22.5325,88.3521,22.9965,87.6856,2026-02-18T22:51:01.000Z,True,291,208,849.0,44.0,17.0,161,136,3.0,0.0,0,Mist,24.6,76.2,12.9,8.0,39,0.0,0.0,29.91,1013,24.3,75.7,0.0,3.2,1,212,SSW,6.1,3.8,Low,2/18/2026,408.3333333333333
success,"Mahalakshmi, Mumbai, Maharashtra, India",Mumbai,Maharashtra,India,Mumbai,Asia/Kolkata,19.0761,72.8775,11921,19.0761,72.8775,18.9068,75.6742,2026-02-18T22:51:01.000Z,True,71,112,247.0,19.0,28.0,52,42,9.0,0.0,25,Mist,26.5,79.7,18.6,11.6,69,0.0,0.0,29.91,1013,25.1,77.2,0.0,3.0,1,329,NNW,12.6,7.8,Low,2/18/2026,716.0416666666666
success,"Vivek Vihar, New Delhi, Delhi, India",New Delhi,Delhi,India,New Delhi,Asia/Kolkata,28.6325,77.2205,10118,28.6325,77.2205,28.6274,77.1717,2026-02-18T23:01:00.000Z,True,252,186,199.0,49.0,28.0,136,110,5.0,0.0,75,Mist,17.4,63.3,15.4,9.6,77,0.0,0.0,30.03,1017,17.4,63.3,0.0,4.0,2,301,WNW,8.6,5.4,Low,2/18/2026,335.2083333333333
success,"Shivajinagar, Pune, Maharashtra, India",Pune,Maharashtra,India,Pune,Asia/Kolkata,18.5203,73.8567,3760,18.5203,73.8567,18.9068,75.6742,2026-02-18T23:01:00.000Z,True,157,164,221.0,35.0,49.0,91,77,2.0,0.0,11,Clear,24.6,76.2,13.3,8.3,60,0.0,0.0,29.93,1014,22.0,71.6,0.0,10.0,6,281,WNW,8.3,5.1,Low,2/18/2026,886.0416666666666
success,"Talkatora, Lucknow, Uttar Pradesh, India",Lucknow,Uttar Pradesh,India,Lucknow,Asia/Kolkata,26.85,80.95,8188,26.85,80.95,27.1303,80.8597,2026-02-18T23:01:00.000Z,True,312,217,247.0,18.0,28.0,175,146,5.0,0.0,0,Mist,21.1,70.0,18.1,11.3,73,0.0,0.0,30.0,1016,21.1,70.0,0.0,3.0,1,328,NNW,8.6,5.4,Low,2/18/2026,253.95833333333334
success,"Haibowal Khurd, Ludhiana, Punjab, India",Ludhiana,Punjab,India,Ludhiana,Asia/Kolkata,30.91,75.85,11272,30.91,75.85,30.9293,75.5005,2026-02-18T23:01:00.000Z,True,94,144,230.0,23.0,27.0,73,55,18.0,0.0,6,Clear,15.2,59.5,16.6,10.3,65,0.0,0.0,30.02,1016,15.2,59.4,0.0,10.0,6,227,SW,7.9,4.9,Low,2/18/2026,366.4583333333333
success,"Sector D Industrial Area, Bhopal, Madhya Pradesh, India",Bhopal,Madhya Pradesh,India,Bhopal,Asia/Kolkata,23.2599,77.4126,11275,23.2599,77.4126,23.8143,77.5341,2026-02-18T23:01:00.000Z,True,52,92,285.0,27.0,58.0,40,31,14.0,0.0,50,Mist,19.0,66.2,38.6,24.0,49,0.0,0.0,30.0,1016,19.0,66.2,0.0,5.0,3,31,NNE,24.8,15.4,Low,2/18/2026,560.8333333333334
success,"Khoh, Gurgaon, Haryana, India",Gurgaon,Haryana,India,Gurgaon,Asia/Kolkata,28.456,77.029,12445,28.456,77.029,29.0,76.0,2026-02-18T23:01:00.000Z,True,145,162,334.0,14.0,27.0,91,73,2.0,0.0,75,Mist,17.4,63.3,9.7,6.0,77,0.0,0.0,30.03,1017,17.4,63.3,0.0,4.0,2,242,WSW,5.0,3.1,Low,2/18/2026,355.0
success,"Edayar, Kochi, Kerala, India",Kochi,Kerala,India,Kochi,Asia/Kolkata,9.9312,76.2673,11919,9.9312,76.2673,10.3529,76.512,2026-02-18T23:01:00.000Z,True,140,160,385.0,3.0,7.0,84,72,2.0,0.0,50,Mist,32.8,91.0,8.8,5.5,74,0.0,0.01,29.88,1012,28.1,82.6,0.0,4.0,2,348,NNW,5.4,3.4,Low,2/18/2026,295.0
success,"Arunika Vihar, Bhubaneswar, Odisha, India",Bhubaneswar,Odisha,India,Bhubaneswar,Asia/Kolkata,20.2644,85.8281,VIR2431,20.2644,85.8281,20.5431,84.6897,2026-02-18T23:01:00.000Z,True,221,177,59.0,6.0,156.0,112,97,2.0,0.0,0,Mist,24.6,76.3,15.9,9.9,69,0.0,0.0,29.94,1014,22.2,72.0,0.0,3.0,1,230,SW,7.6,4.7,Low,2/18/2026,329.375
success,"Gandhi Nagar Colony, Ranchi, Jharkhand, India",Ranchi,Jharkhand,India,Ranchi,Asia/Kolkata,23.36,85.33,VIR18962,23.36,85.33,23.456,85.2557,2026-02-18T23:01:00.000Z,True,190,168,378.0,49.0,27.0,100,87,2.0,0.0,0,Mist,17.2,63.0,10.8,6.7,55,0.0,0.0,30.06,1018,17.2,63.0,0.0,3.0,1,115,ESE,3.6,2.2,Low,2/18/2026,357.7083333333333
success,"Vidya Nagar, Madgaon, Goa, India",Madgaon,Goa,India,Madgaon,Asia/Kolkata,15.33,73.98,ACA704868534,15.33,73.98,15.3005,74.0855,2026-02-18T23:01:00.000Z,True,160,167,,,,87,78,,0.0,8,Clear,24.7,76.5,13.9,8.6,85,0.0,0.0,29.9,1012,22.4,72.3,0.0,10.0,6,351,N,7.2,4.5,Low,2/18/2026,328.3333333333333
success,"Jhotwara, Jaipur, Rajasthan, India",Jaipur,Rajasthan,India,Jaipur,Asia/Kolkata,26.8845,75.7933,11304,26.8845,75.7933,26.8106,73.7685,2026-02-18T23:01:00.000Z,True,89,137,381.0,36.0,34.0,67,52,4.0,0.0,75,Mist,16.1,61.0,25.6,15.9,82,0.0,0.0,30.03,1017,16.1,61.0,0.0,3.5,2,122,ESE,13.7,8.5,Low,2/18/2026,629.375
success,"Ie, Raipur, Chhattisgarh, India",Raipur,Chhattisgarh,India,Raipur,Asia/Kolkata,21.2444,81.6306,VIR18914,21.2444,81.6306,21.6637,81.8406,2026-02-18T23:01:00.000Z,True,249,188,363.0,37.0,29.0,130,109,2.0,0.0,4,Clear,22.9,73.2,21.9,13.6,19,0.0,0.0,29.9,1013,23.5,74.4,0.0,10.0,6,111,ESE,10.4,6.5,Low,2/18/2026,438.125
success,"Pan Bazaar, Guwahati, Assam, India",Guwahati,Assam,India,Guwahati,Asia/Kolkata,26.1722,91.7458,13729,26.1722,91.7458,26.4074,93.2551,2026-02-18T23:01:00.000Z,True,256,182,408.0,6.0,5.0,131,107,28.0,0.0,25,Mist,21.3,70.3,12.9,8.0,73,0.0,0.0,29.94,1014,21.3,70.3,0.0,2.5,1,209,SSW,6.1,3.8,Low,2/18/2026,249.375
success,"Kidwaipuri, Patna, Bihar, India",Patna,Bihar,India,Patna,Asia/Kolkata,25.594,85.1376,8674,25.594,85.1376,25.6441,85.9065,2026-02-18T23:01:00.000Z,True,306,204,524.0,20.0,26.0,168,136,3.0,0.0,0,Mist,19.2,66.6,17.4,10.8,78,0.0,0.0,29.97,1015,19.2,66.6,0.0,3.5,2,10,N,8.3,5.1,Low,2/18/2026,417.5
success,"Landour, Dehradun, Uttarakhand, India",Dehradun,Uttarakhand,India,Dehradun,Asia/Kolkata,30.345,78.029,12541,30.345,78.029,30.0417,79.0897,2026-02-18T23:01:00.000Z,True,130,152,267.0,7.0,45.0,83,67,2.0,0.0,80,Cloudy,15.1,59.2,11.4,7.1,44,0.0,0.0,30.04,1017,15.1,59.2,0.0,10.0,6,37,NE,7.2,4.5,Low,2/18/2026,215.0
