status,station,city,state,country,location,timezone,latitude,longitude,uid,city_lat,city_lon,state_lat,state_lon,updated_at,isOnline,AQI_IN,aqi,co,no2,o3,pm10,pm25,so2,t,clouds,condition,feels_like_c,feels_like_f,gust_kph,gust_mph,humidity,precip_in,precip_mm,pressure_in,pressure_mb,temp_c,temp_f,uv,vis_km,vis_miles,wind_degree,wind_dir,wind_kph,wind_mph,uv_condition,Date
success,"Ie, Raipur, Chhattisgarh, India",Raipur,Chhattisgarh,India,Raipur,Asia/Kolkata,21.2444,81.6306,VIR18914,21.2444,81.6306,21.6637,81.8406,2026-02-13T22:41:01.000Z,TRUE,259,189,41,38,28,127,111,61,0,2,Clear,23.8,74.8,9.1,5.6,24,0,0,29.9,1013,24.4,75.8,0,10,6,214,SW,4.3,2.7,Low,2/13/2026
success,"Pan Bazaar, Guwahati, Assam, India",Guwahati,Assam,India,Guwahati,Asia/Kolkata,26.1722,91.7458,13729,26.1722,91.7458,26.4074,93.2551,2026-02-13T22:41:01.000Z,TRUE,328,220,601,10,5,192,157,22,0,25,Mist,19.4,66.9,12.9,8,83,0,0,29.94,1014,19.4,66.9,0,2,1,222,SW,6.1,3.8,Low,2/13/2026
success,"Kidwaipuri, Patna, Bihar, India",Patna,Bihar,India,Patna,Asia/Kolkata,25.594,85.1376,8674,25.594,85.1376,25.6441,85.9065,2026-02-13T22:41:01.000Z,TRUE,235,178,191,11,46,124,101,2,0,50,Mist,18.2,64.8,16.6,10.3,64,0,0,29.97,1015,18.2,64.8,0,3.5,2,294,WNW,7.9,4.9,Low,2/13/2026
success,"Landour, Dehradun, Uttarakhand, India",Dehradun,Uttarakhand,India,Dehradun,Asia/Kolkata,30.345,78.029,12541,30.345,78.029,30.0417,79.0897,2026-02-13T22:31:00.000Z,TRUE,297,204,322,8,39,161,133,2,0,3,Clear,11.9,53.4,15.6,9.7,56,0,0,30.02,1016,12.5,54.5,0,10,6,43,NE,8.3,5.1,Low,2/13/2026
success,"Bani, Shimla, Himachal Pradesh, India",Shimla,Himachal Pradesh,India,Shimla,Asia/Kolkata,31.1033,77.1722,VIR21213,31.1033,77.1722,31.9292,77.1828,2026-02-13T22:41:01.000Z,TRUE,33,71,430,14,27,24,20,2,0,0,Clear,10.9,51.7,11.4,7.1,49,0,0,30.03,1017,11.3,52.3,0,10,6,71,ENE,6.1,3.8,Low,2/13/2026
success,"Nhpc Quarters, Gangtok, Sikkim, India",Gangtok,Sikkim,India,Gangtok,Asia/Kolkata,27.33,88.62,VIR7722,27.33,88.62,27.601,88.4541,2026-02-13T22:31:00.000Z,TRUE,84,124,570,2,10,60,48,2,0,12,Clear,0.8,33.4,17.4,10.8,62,0,0,30.07,1018,3,37.5,0,10,6,33,NNE,8.3,5.1,Low,2/13/2026
success,"CP Nagar 1, Ahmedabad, Gujarat, India",Ahmedabad,Gujarat,India,Ahmedabad,Asia/Kolkata,23.0225,72.5714,PLLODA000123,23.0225,72.5714,22.385,71.7453,2026-02-15T22:21:01.000Z,TRUE,228,182,367,36,50,123,103,12,0,0,Overcast,24.2,75.5,30.2,18.8,39,0,0,29.88,1012,24.1,75.4,0,3,1,335,NNW,14.4,8.9,Low,2/15/2026
success,"Electronic City Phase 1, Bangalore, Karnataka, India",Bangalore,Karnataka,India,Bangalore,Asia/Kolkata,12.9789,77.5917,PLLODA000648,12.9789,77.5917,14.5204,75.7224,2026-02-15T22:11:01.000Z,TRUE,161,165,303,28,52,92,78,3,0,0,Clear,14.3,57.7,12.1,7.5,50,0,0,29.96,1015,14.2,57.5,0,10,6,60,ENE,5.8,3.6,Low,2/15/2026
success,"Thirumurugan Salai, Chennai, Tamil Nadu, India",Chennai,Tamil Nadu,India,Chennai,Asia/Kolkata,13.0825,80.275,PLLODA000691,13.0825,80.275,10.9094,78.3665,2026-02-15T22:21:01.000Z,TRUE,159,164,363,4,17,89,78,2,0,0,Mist,27.4,81.3,24.9,15.5,83,0,0,29.91,1013,25.4,77.7,0,5,3,74,ENE,13.7,8.5,Low,2/15/2026
success,"Manikonda, Hyderabad, Telangana, India",Hyderabad,Telangana,India,Hyderabad,Asia/Kolkata,17.3617,78.4747,PLLODA000057,17.3617,78.4747,17.8496,79.1152,2026-02-15T22:21:01.000Z,TRUE,201,174,331,10,20,106,90,3,0,0,Mist,23.9,75,15.1,9.4,47,0,0,30.03,1017,23.2,73.8,0,5,3,95,E,7.2,4.5,Low,2/15/2026
success,"Chetla, Kolkata, West Bengal, India",Kolkata,West Bengal,India,Kolkata,Asia/Kolkata,22.5325,88.3521,PLLODA000690,22.5325,88.3521,22.9965,87.6856,2026-02-15T22:21:01.000Z,TRUE,284,206,594,42,19,155,132,3,0,0,Mist,21.4,70.5,14.4,8.9,53,0,0,29.91,1013,21.4,70.5,0,3.5,2,33,NNE,6.8,4.3,Low,2/15/2026
success,"Kurla, Mumbai, Maharashtra, India",Mumbai,Maharashtra,India,Mumbai,Asia/Kolkata,19.0728,72.8826,356DS1010004,19.0728,72.8826,18.9068,75.6742,2026-02-15T22:11:01.000Z,TRUE,214,176,323,41,37,111,95,13,0,0,Overcast,29.8,85.7,20.8,13,37,0,0,29.91,1013,29.1,84.4,0,3,1,11,N,11.2,6.9,Low,2/15/2026
success,"Jangpura, New Delhi, Delhi, India",New Delhi,Delhi,India,New Delhi,Asia/Kolkata,28.6325,77.2205,PLLODA000358,28.6325,77.2205,28.6274,77.1717,2026-02-15T22:21:01.000Z,TRUE,323,224,211,44,66,188,155,6,0,0,Mist,17.2,63,12.1,7.5,77,0,0,29.97,1015,17.2,63,0,4,2,18,NNE,5.8,3.6,Low,2/15/2026
success,"Pashan Hill Trail, Pune, Maharashtra, India",Pune,Maharashtra,India,Pune,Asia/Kolkata,18.5203,73.8567,PLLODA000577,18.5203,73.8567,18.9068,75.6742,2026-02-15T22:21:01.000Z,TRUE,163,168,191,42,45,94,80,2,0,3,Clear,23.9,75,19.7,12.2,37,0,0,29.95,1014,22.3,72.2,0,10,6,270,W,9.4,5.8,Low,2/15/2026
success,"Charbagh, Lucknow, Uttar Pradesh, India",Lucknow,Uttar Pradesh,India,Lucknow,Asia/Kolkata,26.85,80.95,PLLODX000007,26.85,80.95,27.1303,80.8597,2026-02-15T22:11:01.000Z,TRUE,303,210,266,21,27,162,138,6,0,0,Mist,17.4,63.3,18.1,11.3,94,0,0,29.94,1014,17.4,63.3,0,4,2,293,WNW,8.6,5.4,Low,2/15/2026
success,"Gate Number 2 Road, Ludhiana, Punjab, India",Ludhiana,Punjab,India,Ludhiana,Asia/Kolkata,30.91,75.85,48F6EE54A3FC,30.91,75.85,30.9293,75.5005,2026-02-15T22:21:23.000Z,TRUE,316,206,192,21,31,170,143,4,0,0,Clear,14.2,57.6,11.3,7,49,0,0,29.96,1015,14,57.2,0,10,6,57,ENE,5.4,3.4,Low,2/15/2026
success,"Arera Colony, Bhopal, Madhya Pradesh, India",Bhopal,Madhya Pradesh,India,Bhopal,Asia/Kolkata,23.2585,77.402,14695,23.2585,77.402,23.8143,77.5341,2026-02-15T22:21:02.000Z,TRUE,106,146,196,50,66,76,59,9,0,0,Mist,19.2,66.6,20.4,12.7,43,0,0,30.03,1017,19.2,66.6,0,5,3,10,N,9.7,6,Low,2/15/2026
success,"HUDA Office GMDA, Gurgaon, Haryana, India",Gurgaon,Haryana,India,Gurgaon,Asia/Kolkata,28.456,77.029,PLLODA000627,28.456,77.029,29,76,2026-02-15T22:21:01.000Z,TRUE,296,229,418,14,29,180,150,3,0,0,Mist,17.2,63,9.8,6.1,77,0,0,29.97,1015,17.2,63,0,4,2,359,N,4.7,2.9,Low,2/15/2026
success,"Edayar, Kochi, Kerala, India",Kochi,Kerala,India,Kochi,Asia/Kolkata,9.9312,76.2673,11919,9.9312,76.2673,10.3529,76.512,2026-02-15T22:11:00.000Z,TRUE,139,160,385,3,7,85,72,2,0,25,Mist,28.7,83.7,16.4,10.2,89,0,0,29.88,1012,26.2,79.2,0,3.5,2,336,NNW,10.1,6.3,Low,2/15/2026
success,"Arunika Vihar, Bhubaneswar, Odisha, India",Bhubaneswar,Odisha,India,Bhubaneswar,Asia/Kolkata,20.2644,85.8281,VIR2431,20.2644,85.8281,20.5431,84.6897,2026-02-15T22:11:01.000Z,TRUE,239,183,390,7,28,118,103,2,0,0,Mist,25.4,77.7,14.9,9.3,83,0,0,29.91,1013,23.1,73.6,0,2.5,1,151,SSE,7.2,4.5,Low,2/15/2026
success,"Nayatoli, Ranchi, Jharkhand, India",Ranchi,Jharkhand,India,Ranchi,Asia/Kolkata,23.36,85.33,PLLODA000430,23.36,85.33,23.456,85.2557,2026-02-15T22:21:01.000Z,TRUE,77,127,32,49,26,60,46,2,0,0,Mist,18.3,64.9,24.2,15,42,0,0,30.06,1018,18.3,64.9,0,5,3,329,NNW,11.5,7.2,Low,2/15/2026
success,"Vidya Nagar, Madgaon, Goa, India",Madgaon,Goa,India,Madgaon,Asia/Kolkata,15.33,73.98,ACA704868534,15.33,73.98,15.3005,74.0855,2026-02-15T22:11:26.000Z,TRUE,274,198,,,,135,120,,0,2,Clear,24.7,76.4,13.6,8.5,74,0,0,29.89,1012,22.3,72.2,0,10,6,10,N,6.5,4,Low,2/15/2026
success,"Dholai, Jaipur, Rajasthan, India",Jaipur,Rajasthan,India,Jaipur,Asia/Kolkata,26.8845,75.7933,48F6EE56C1E4,26.8845,75.7933,26.8106,73.7685,2026-02-15T22:21:23.000Z,TRUE,140,152,454,63,27,85,69,16,0,0,Mist,21.4,70.5,20.4,12.7,40,0,0,30,1016,21.4,70.5,0,3.5,2,352,N,9.7,6,Low,2/15/2026
success,"Sector 1, Raipur, Chhattisgarh, India",Raipur,Chhattisgarh,India,Raipur,Asia/Kolkata,21.2444,81.6306,8CBFEA3AA0E4,21.2444,81.6306,21.6637,81.8406,2026-02-15T22:21:23.000Z,TRUE,88,144,97,39,4,62,53,19,0,0,Clear,23.1,73.7,21.9,13.6,25,0,0,29.93,1013,22.9,73.2,0,10,6,344,NNW,10.4,6.5,Low,2/15/2026
success,"Ulubari, Guwahati, Assam, India",Guwahati,Assam,India,Guwahati,Asia/Kolkata,26.1722,91.7458,8856A6EEFA38,26.1722,91.7458,26.4074,93.2551,2026-02-15T22:21:23.000Z,TRUE,336,229,74,5,24,208,167,34,0,25,Mist,19.3,66.7,11.3,7,88,0,0,29.91,1013,19.3,66.7,0,2,1,211,SSW,5.4,3.4,Low,2/15/2026
success,"Kumhrar, Patna, Bihar, India",Patna,Bihar,India,Patna,Asia/Kolkata,25.594,85.1376,8856A6EF4098,25.594,85.1376,25.6441,85.9065,2026-02-15T22:21:23.000Z,TRUE,301,198,660,9,26,155,131,2,0,0,Mist,21.2,70.2,17.4,10.8,64,0,0,29.94,1014,21.2,70.2,0,3,1,270,W,8.3,5.1,Low,2/15/2026
success,"Dalanwala, Dehradun, Uttarakhand, India",Dehradun,Uttarakhand,India,Dehradun,Asia/Kolkata,30.345,78.029,PLLODA000191,30.345,78.029,30.0417,79.0897,2026-02-15T22:21:01.000Z,TRUE,208,183,270,4,40,121,99,2,0,0,Clear,11.6,52.9,18.1,11.3,49,0,0,30,1016,12.3,54.2,0,10,6,40,NE,8.6,5.4,Low,2/15/2026
success,"Bani, Shimla, Himachal Pradesh, India",Shimla,Himachal Pradesh,India,Shimla,Asia/Kolkata,31.1033,77.1722,VIR21213,31.1033,77.1722,31.9292,77.1828,2026-02-15T22:11:01.000Z,TRUE,52,94,558,14,68,39,32,41,0,13,Clear,10.1,50.3,14.6,9.1,49,0,0,30.06,1018,11,51.7,0,10,6,72,ENE,7.9,4.9,Low,2/15/2026
success,"Upper Tadong, Gangtok, Sikkim, India",Gangtok,Sikkim,India,Gangtok,Asia/Kolkata,27.33,88.62,-199528,27.33,88.62,27.601,88.4541,2026-02-15T22:21:01.000Z,TRUE,76,120,679,3,10,56,45,2,0,23,Clear,0.9,33.7,15.9,9.9,68,0,0,30.06,1018,3,37.4,0,10,6,28,NNE,7.6,4.7,Low,2/15/2026
success,"Bopal, Ahmedabad, Gujarat, India",Ahmedabad,Gujarat,India,Ahmedabad,Asia/Kolkata,23.0225,72.5714,13747,23.0225,72.5714,22.385,71.7453,2026-02-16T22:31:00.000Z,TRUE,141,161,338,34,49,88,72,19,0,0,Overcast,23.4,74,24.2,15,47,0,0,29.83,1010,23.3,73.9,0,4,2,338,NNW,11.5,7.2,Low,2/16/2026
success,"Tavarekere, Bangalore, Karnataka, India",Bangalore,Karnataka,India,Bangalore,Asia/Kolkata,12.9789,77.5917,VIR1721,12.9789,77.5917,14.5204,75.7224,2026-02-16T22:31:00.000Z,TRUE,196,173,309,22,45,107,89,3,0,0,Clear,24.5,76,36.4,22.6,61,0,0,30.03,1017,22.2,72,0,6,3,103,ESE,24.1,15,Low,2/16/2026
success,"Sivakami Nagar, Chennai, Tamil Nadu, India",Chennai,Tamil Nadu,India,Chennai,Asia/Kolkata,13.0825,80.275,14144,13.0825,80.275,10.9094,78.3665,2026-02-16T22:31:00.000Z,TRUE,185,176,276,5,19,102,90,2,0,0,Mist,26.8,80.2,23,14.3,79,0,0,29.91,1013,25.2,77.4,0,5,3,74,ENE,14,8.7,Low,2/16/2026
success,"Kompally, Hyderabad, Telangana, India",Hyderabad,Telangana,India,Hyderabad,Asia/Kolkata,17.4399,78.4983,14149,17.4399,78.4983,17.8496,79.1152,2026-02-16T22:31:00.000Z,TRUE,167,167,220,10,21,94,80,2,0,0,Mist,25.1,77.2,10.5,6.6,41,0,0,30,1016,25.2,77.4,0,5,3,126,SE,5,3.1,Low,2/16/2026
success,"Kamardanga, Kolkata, West Bengal, India",Kolkata,West Bengal,India,Kolkata,Asia/Kolkata,22.62,88.42,VIR5520,22.62,88.42,22.9965,87.6856,2026-02-16T22:31:00.000Z,TRUE,320,225,550,39,17,187,157,3,0,0,Mist,23.3,74,18.1,11.3,57,0,0,29.91,1013,22,71.6,0,3.2,1,33,NNE,8.6,5.4,Low,2/16/2026
success,"Mahim, Mumbai, Maharashtra, India",Mumbai,Maharashtra,India,Mumbai,Asia/Kolkata,19.0761,72.8775,13715,19.0761,72.8775,18.9068,75.6742,2026-02-16T22:31:00.000Z,TRUE,170,166,356,36,36,96,81,9,0,0,Overcast,29.8,85.7,14.5,9,40,0,0,29.85,1011,28.4,83.1,0,3,1,346,NNW,9,5.6,Low,2/16/2026
success,"Lajpat Nagar, New Delhi, Delhi, India",New Delhi,Delhi,India,New Delhi,Asia/Kolkata,28.6325,77.2205,PLLODA000003,28.6325,77.2205,28.6274,77.1717,2026-02-16T22:31:00.000Z,TRUE,290,203,264,46,82,160,132,9,0,0,Mist,20,68,12.9,8,56,0,0,29.94,1014,20,68,0,4.5,2,86,E,6.1,3.8,Low,2/16/2026
success,"Ideal Colony Kothrud, Pune, Maharashtra, India",Pune,Maharashtra,India,Pune,Asia/Kolkata,18.5203,73.8567,8679,18.5203,73.8567,18.9068,75.6742,2026-02-16T22:31:00.000Z,TRUE,172,170,158,37,43,98,83,2,0,7,Clear,22,71.5,15.9,9.9,38,0,0,29.89,1012,22,71.5,0,10,6,258,WSW,7.6,4.7,Low,2/16/2026
success,"Talkatora, Lucknow, Uttar Pradesh, India",Lucknow,Uttar Pradesh,India,Lucknow,Asia/Kolkata,26.85,80.95,8188,26.85,80.95,27.1303,80.8597,2026-02-16T22:31:00.000Z,TRUE,313,228,157,24,32,184,156,4,0,0,Mist,17.1,62.8,6.8,4.2,77,0,0,29.94,1014,17.1,62.8,0,4,2,35,NE,3.6,2.2,Low,2/16/2026
success,"Haibowal Khurd, Ludhiana, Punjab, India",Ludhiana,Punjab,India,Ludhiana,Asia/Kolkata,30.91,75.85,11272,30.91,75.85,30.9293,75.5005,2026-02-16T22:31:00.000Z,TRUE,354,253,533,16,24,234,190,14,0,0,Clear,14.7,58.5,16.6,10.3,46,0,0,29.94,1014,14.8,58.7,0,10,6,97,E,7.9,4.9,Low,2/16/2026
success,"Sector D Industrial Area, Bhopal, Madhya Pradesh, India",Bhopal,Madhya Pradesh,India,Bhopal,Asia/Kolkata,23.2599,77.4126,11275,23.2599,77.4126,23.8143,77.5341,2026-02-16T22:31:00.000Z,TRUE,61,104,254,43,48,49,37,13,0,0,Mist,21,69.8,21.2,13.2,31,0,0,29.97,1015,21,69.8,0,5,3,74,ENE,10.1,6.3,Low,2/16/2026
success,"Khoh, Gurgaon, Haryana, India",Gurgaon,Haryana,India,Gurgaon,Asia/Kolkata,28.456,77.029,12445,28.456,77.029,29,76,2026-02-16T22:31:00.000Z,TRUE,223,181,285,14,29,118,100,2,0,0,Mist,19.4,66.9,16.6,10.3,60,0,0,29.94,1014,19.4,66.9,0,4.5,2,108,ESE,7.9,4.9,Low,2/16/2026
success,"Edayar, Kochi, Kerala, India",Kochi,Kerala,India,Kochi,Asia/Kolkata,9.9312,76.2673,11919,9.9312,76.2673,10.3529,76.512,2026-02-16T22:31:00.000Z,TRUE,168,165,289,3,6,91,80,2,0,50,Mist,28.9,84.1,7.4,4.6,84,0.03,0.79,29.85,1011,26.3,79.3,0,4,2,155,SSE,4.3,2.7,Low,2/16/2026
success,"Arunika Vihar, Bhubaneswar, Odisha, India",Bhubaneswar,Odisha,India,Bhubaneswar,Asia/Kolkata,20.2644,85.8281,VIR2431,20.2644,85.8281,20.5431,84.6897,2026-02-16T22:31:00.000Z,TRUE,242,183,284,6,29,126,105,2,0,25,Mist,25.4,77.7,6.8,4.2,89,0,0,29.91,1013,23.2,73.8,0,2,1,172,S,3.6,2.2,Low,2/16/2026
success,"Gandhi Nagar Colony, Ranchi, Jharkhand, India",Ranchi,Jharkhand,India,Ranchi,Asia/Kolkata,23.36,85.33,VIR18962,23.36,85.33,23.456,85.2557,2026-02-16T22:31:00.000Z,TRUE,76,125,101,38,30,56,46,2,0,0,Mist,18.2,64.8,15.1,9.4,42,0,0,30.06,1018,18.2,64.8,0,3,1,23,NNE,7.2,4.5,Low,2/16/2026
success,"Vidya Nagar, Madgaon, Goa, India",Madgaon,Goa,India,Madgaon,Asia/Kolkata,15.33,73.98,ACA704868534,15.33,73.98,15.3005,74.0855,2026-02-16T22:31:00.000Z,TRUE,286,199,,,,137,122,,0,4,Clear,24.6,76.3,9.8,6.1,81,0,0,29.86,1011,22.2,71.9,0,10,6,25,NNE,4.7,2.9,Low,2/16/2026
success,"Agrasen Housing Society, Jaipur, Rajasthan, India",Jaipur,Rajasthan,India,Jaipur,Asia/Kolkata,26.8845,75.7933,PLLODA000389,26.8845,75.7933,26.8106,73.7685,2026-02-16T22:21:01.000Z,TRUE,80,117,340,61,39,56,45,11,0,0,Mist,21.3,70.3,24.2,15,40,0,0,29.94,1014,21.3,70.3,0,3.5,2,109,ESE,11.5,7.2,Low,2/16/2026
success,"Ie, Raipur, Chhattisgarh, India",Raipur,Chhattisgarh,India,Raipur,Asia/Kolkata,21.2444,81.6306,VIR18914,21.2444,81.6306,21.6637,81.8406,2026-02-16T22:31:00.000Z,TRUE,151,164,30,35,27,88,75,2,0,0,Clear,22.1,71.8,20.4,12.7,18,0,0,29.9,1012,22,71.7,0,10,6,114,ESE,9.7,6,Low,2/16/2026
success,"Pan Bazaar, Guwahati, Assam, India",Guwahati,Assam,India,Guwahati,Asia/Kolkata,26.1722,91.7458,13729,26.1722,91.7458,26.4074,93.2551,2026-02-16T22:31:00.000Z,TRUE,272,186,636,1,5,143,113,17,0,50,Mist,19.2,66.6,6.8,4.2,83,0,0,29.94,1014,19.2,66.6,0,2,1,198,SSW,3.6,2.2,Low,2/16/2026
success,"Gulzarbagh, Patna, Bihar, India",Patna,Bihar,India,Patna,Asia/Kolkata,25.594,85.1376,VIR17517,25.594,85.1376,25.6441,85.9065,2026-02-16T22:31:00.000Z,TRUE,340,234,552,34,46,212,172,3,0,0,Mist,18.4,65.1,16.6,10.3,77,0,0,29.97,1015,18.4,65.1,0,3.5,2,347,NNW,7.9,4.9,Low,2/16/2026
success,"Landour, Dehradun, Uttarakhand, India",Dehradun,Uttarakhand,India,Dehradun,Asia/Kolkata,30.345,78.029,12541,30.345,78.029,30.0417,79.0897,2026-02-16T22:21:00.000Z,TRUE,149,160,204,4,42,91,75,2,0,2,Clear,12.6,54.6,17.6,11,42,0,0,30.03,1017,13.2,55.7,0,10,6,43,NE,9,5.6,Low,2/16/2026
success,"Bani, Shimla, Himachal Pradesh, India",Shimla,Himachal Pradesh,India,Shimla,Asia/Kolkata,31.1033,77.1722,VIR21213,31.1033,77.1722,31.9292,77.1828,2026-02-16T22:31:00.000Z,TRUE,62,106,449,21,75,48,38,25,0,0,Clear,10.8,51.4,13.7,8.5,50,0,0,30.04,1017,11.4,52.6,0,10,6,81,E,7.6,4.7,Low,2/16/2026
success,"Nhpc Quarters, Gangtok, Sikkim, India",Gangtok,Sikkim,India,Gangtok,Asia/Kolkata,27.33,88.62,VIR7722,27.33,88.62,27.601,88.4541,2026-02-16T22:31:00.000Z,TRUE,100,131,628,2,9,60,54,2,0,5,Clear,0.9,33.7,17.4,10.8,53,0,0,30.1,1019,3.2,37.8,0,10,6,37,NE,8.3,5.1,Low,2/16/2026
success,"Maninagar, Ahmedabad, Gujarat, India",Ahmedabad,Gujarat,India,Ahmedabad,Asia/Kolkata,23.0225,72.5714,8192,23.0225,72.5714,22.385,71.7453,2026-02-17T22:51:01.000Z,TRUE,130,157,428,38,33,84,68,12,0,25,Overcast,24.9,76.9,23.4,14.6,41,0,0,29.85,1011,25.1,77.2,0,3,1,327,NNW,11.2,6.9,Low,2/17/2026
success,"Peenya, Bangalore, Karnataka, India",Bangalore,Karnataka,India,Bangalore,Asia/Kolkata,12.9789,77.5917,3758,12.9789,77.5917,14.5204,75.7224,2026-02-17T22:51:01.000Z,TRUE,89,139,213,25,44,66,52,4,0,0,Clear,20.2,68.4,33.2,20.6,68,0,0,30.06,1018,20.2,68.4,0,6,3,94,E,22,13.6,Low,2/17/2026
success,"Kazhikundram, Chennai, Tamil Nadu, India",Chennai,Tamil Nadu,India,Chennai,Asia/Kolkata,13.0825,80.275,11279,13.0825,80.275,10.9094,78.3665,2026-02-17T22:51:02.000Z,TRUE,109,151,331,4,10,74,61,2,0,25,Mist,27,80.7,26.6,16.5,74,0,0,29.94,1014,25.4,77.7,0,6,3,48,NE,16.9,10.5,Low,2/17/2026
success,"Ramachandrapuram, Hyderabad, Telangana, India",Hyderabad,Telangana,India,Hyderabad,Asia/Kolkata,17.4399,78.4983,14140,17.4399,78.4983,17.8496,79.1152,2026-02-17T22:51:02.000Z,TRUE,171,167,334,8,15,95,81,3,0,0,Mist,24.7,76.4,22.6,14,47,0,0,30.03,1017,24,75.2,0,5,3,117,ESE,11.2,6.9,Low,2/17/2026
success,"Dhakuria, Kolkata, West Bengal, India",Kolkata,West Bengal,India,Kolkata,Asia/Kolkata,22.5325,88.3521,12458,22.5325,88.3521,22.9965,87.6856,2026-02-17T22:51:01.000Z,TRUE,300,209,612,40,16,168,140,3,0,0,Mist,23.3,74,12.9,8,53,0,0,29.91,1013,22.1,71.8,0,2.8,1,36,NE,6.1,3.8,Low,2/17/2026
success,"Mahalakshmi, Mumbai, Maharashtra, India",Mumbai,Maharashtra,India,Mumbai,Asia/Kolkata,19.0761,72.8775,11921,19.0761,72.8775,18.9068,75.6742,2026-02-17T22:51:01.000Z,TRUE,93,146,249,29,41,69,55,13,0,0,Overcast,27.6,81.8,22,13.7,54,0,0,29.88,1012,26.2,79.2,0,3,1,335,NNW,14.8,9.2,Low,2/17/2026
success,"Vivek Vihar, New Delhi, Delhi, India",New Delhi,Delhi,India,New Delhi,Asia/Kolkata,28.6325,77.2205,10118,28.6325,77.2205,28.6274,77.1717,2026-02-17T22:51:01.000Z,TRUE,286,197,319,46,40,151,124,6,0,25,Mist,20.1,68.2,15.9,9.9,64,0,0,29.97,1015,20.1,68.2,0,4,2,48,NE,7.6,4.7,Low,2/17/2026
success,"Shivajinagar, Pune, Maharashtra, India",Pune,Maharashtra,India,Pune,Asia/Kolkata,18.5203,73.8567,3760,18.5203,73.8567,18.9068,75.6742,2026-02-17T22:51:01.000Z,TRUE,183,170,185,36,45,99,85,2,0,8,Clear,24.5,76,16.4,10.2,47,0,0,29.9,1012,22.5,72.5,0,10,6,276,W,9,5.6,Low,2/17/2026
success,"Talkatora, Lucknow, Uttar Pradesh, India",Lucknow,Uttar Pradesh,India,Lucknow,Asia/Kolkata,26.85,80.95,8188,26.85,80.95,27.1303,80.8597,2026-02-17T22:51:02.000Z,TRUE,329,244,210,22,29,202,170,6,0,0,Mist,16.2,61.2,9.1,5.6,82,0,0,29.94,1014,16.2,61.2,0,3,1,251,WSW,4.3,2.7,Low,2/17/2026
success,"Haibowal Khurd, Ludhiana, Punjab, India",Ludhiana,Punjab,India,Ludhiana,Asia/Kolkata,30.91,75.85,11272,30.91,75.85,30.9293,75.5005,2026-02-17T22:51:01.000Z,TRUE,302,198,194,20,27,157,131,18,0,6,Clear,16.1,61,13.6,8.5,42,0,0,29.95,1014,16.1,61,0,10,6,48,NE,6.5,4,Low,2/17/2026
success,"Sector D Industrial Area, Bhopal, Madhya Pradesh, India",Bhopal,Madhya Pradesh,India,Bhopal,Asia/Kolkata,23.2599,77.4126,11275,23.2599,77.4126,23.8143,77.5341,2026-02-17T22:51:01.000Z,TRUE,69,115,270,38,47,54,41,12,0,25,Mist,23.5,74.3,25.7,16,36,0,0,29.97,1015,23.4,74.1,0,5,3,91,E,12.2,7.6,Low,2/17/2026
success,"Khoh, Gurgaon, Haryana, India",Gurgaon,Haryana,India,Gurgaon,Asia/Kolkata,28.456,77.029,12445,28.456,77.029,29,76,2026-02-17T22:51:02.000Z,TRUE,274,197,259,11,25,143,122,3,0,25,Mist,20.1,68.2,18.9,11.7,64,0,0,29.97,1015,20.1,68.2,0,4,2,114,ESE,9,5.6,Low,2/17/2026
success,"Edayar, Kochi, Kerala, India",Kochi,Kerala,India,Kochi,Asia/Kolkata,9.9312,76.2673,11919,9.9312,76.2673,10.3529,76.512,2026-02-17T22:51:02.000Z,TRUE,250,180,286,3,6,119,105,2,0,50,Mist,28.6,83.6,9.9,6.1,74,0,0,29.85,1011,26.4,79.5,0,4,2,10,N,5.8,3.6,Low,2/17/2026
success,"Arunika Vihar, Bhubaneswar, Odisha, India",Bhubaneswar,Odisha,India,Bhubaneswar,Asia/Kolkata,20.2644,85.8281,VIR2431,20.2644,85.8281,20.5431,84.6897,2026-02-17T22:51:02.000Z,TRUE,212,181,276,6,24,117,99,2,0,0,Mist,24.6,76.2,13.6,8.5,69,0,0,29.94,1014,22,71.6,0,3,1,217,SW,6.5,4,Low,2/17/2026
success,"Gandhi Nagar Colony, Ranchi, Jharkhand, India",Ranchi,Jharkhand,India,Ranchi,Asia/Kolkata,23.36,85.33,VIR18962,23.36,85.33,23.456,85.2557,2026-02-17T22:51:02.000Z,TRUE,114,155,289,51,23,80,64,2,0,0,Mist,16.2,61.2,15.1,9.4,45,0,0,30.06,1018,16.2,61.2,0,4,2,346,NNW,7.2,4.5,Low,2/17/2026
success,"Vidya Nagar, Madgaon, Goa, India",Madgaon,Goa,India,Madgaon,Asia/Kolkata,15.33,73.98,ACA704868534,15.33,73.98,15.3005,74.0855,2026-02-17T22:51:37.000Z,TRUE,264,188,,,,124,109,,0,5,Clear,24.7,76.4,11.8,7.4,80,0,0,29.87,1011,22.3,72.1,0,10,6,348,NNW,5.8,3.6,Low,2/17/2026
